timestamp,symbol,asset_class,source,open,high,low,close,volume
2025-06-07 23:00:00+00:00,BTCUSDT,crypto,binance,105820.52,105820.52,105534.88,105552.15,209.75344
2025-06-08 00:00:00+00:00,BTCUSDT,crypto,binance,105552.15,105654.95,105441.86,105473.21,278.41728
2025-06-08 01:00:00+00:00,BTCUSDT,crypto,binance,105473.22,105786.33,105400.57,105690.33,312.19485
2025-06-08 02:00:00+00:00,BTCUSDT,crypto,binance,105690.32,105690.33,105441.86,105441.87,301.18228
2025-06-08 03:00:00+00:00,BTCUSDT,crypto,binance,105441.86,105500.0,105394.03,105471.59,192.88835
2025-06-08 04:00:00+00:00,BTCUSDT,crypto,binance,105471.59,105636.53,105408.38,105614.38,151.52478
2025-06-08 05:00:00+00:00,BTCUSDT,crypto,binance,105614.37,105653.13,105412.76,105438.34,148.53573
2025-06-08 06:00:00+00:00,BTCUSDT,crypto,binance,105438.34,105599.32,105432.96,105442.87,155.65979
2025-06-08 07:00:00+00:00,BTCUSDT,crypto,binance,105442.88,105556.15,105410.23,105426.45,167.34238
2025-06-08 08:00:00+00:00,BTCUSDT,crypto,binance,105426.46,105495.99,105367.88,105373.81,192.70501
2025-06-08 09:00:00+00:00,BTCUSDT,crypto,binance,105373.82,105405.8,105075.51,105140.01,497.00351
2025-06-08 10:00:00+00:00,BTCUSDT,crypto,binance,105140.0,105481.24,104964.14,105357.64,605.7311
2025-06-08 11:00:00+00:00,BTCUSDT,crypto,binance,105357.64,105720.94,105357.63,105686.71,376.57336
2025-06-08 12:00:00+00:00,BTCUSDT,crypto,binance,105686.71,105773.6,105520.25,105721.5,711.6709
2025-06-08 13:00:00+00:00,BTCUSDT,crypto,binance,105721.5,106160.19,105577.36,105627.9,891.02348
2025-06-08 14:00:00+00:00,BTCUSDT,crypto,binance,105627.9,105910.17,105577.36,105829.66,258.38147
2025-06-08 15:00:00+00:00,BTCUSDT,crypto,binance,105829.66,106095.85,105818.18,105984.52,339.9057
2025-06-08 16:00:00+00:00,BTCUSDT,crypto,binance,105984.53,106320.77,105943.91,106189.99,430.6459
2025-06-08 17:00:00+00:00,BTCUSDT,crypto,binance,106190.0,106360.0,106081.59,106082.95,300.0469
2025-06-08 18:00:00+00:00,BTCUSDT,crypto,binance,106082.95,106325.59,106020.46,106317.7,214.12634
2025-06-08 19:00:00+00:00,BTCUSDT,crypto,binance,106317.71,106335.9,106180.85,106289.99,155.14719
2025-06-08 20:00:00+00:00,BTCUSDT,crypto,binance,106289.99,106319.92,106118.72,106147.66,273.99242
2025-06-08 21:00:00+00:00,BTCUSDT,crypto,binance,106147.65,106488.14,106147.65,106331.92,236.61843
2025-06-08 22:00:00+00:00,BTCUSDT,crypto,binance,106331.92,106360.85,105674.7,105770.55,441.89266
2025-06-08 23:00:00+00:00,BTCUSDT,crypto,binance,105770.55,105775.99,105545.71,105734.0,414.85324
2025-06-09 00:00:00+00:00,BTCUSDT,crypto,binance,105734.01,105966.33,105581.44,105706.34,642.30292
2025-06-09 01:00:00+00:00,BTCUSDT,crypto,binance,105706.34,105740.9,105427.53,105527.71,390.41065
2025-06-09 02:00:00+00:00,BTCUSDT,crypto,binance,105527.71,105724.76,105475.48,105560.89,237.10673
2025-06-09 03:00:00+00:00,BTCUSDT,crypto,binance,105560.9,105700.37,105318.37,105659.13,525.2294
2025-06-09 04:00:00+00:00,BTCUSDT,crypto,binance,105659.14,105717.3,105428.02,105449.21,501.62589
2025-06-09 05:00:00+00:00,BTCUSDT,crypto,binance,105449.21,105522.87,105325.6,105379.11,319.63601
2025-06-09 06:00:00+00:00,BTCUSDT,crypto,binance,105379.12,105692.84,105319.0,105692.83,454.58589
2025-06-09 07:00:00+00:00,BTCUSDT,crypto,binance,105692.84,105692.84,105500.0,105560.71,194.49207
2025-06-09 08:00:00+00:00,BTCUSDT,crypto,binance,105560.71,105949.09,105473.57,105926.39,461.1018
2025-06-09 09:00:00+00:00,BTCUSDT,crypto,binance,105926.4,106888.0,105832.0,106612.52,1140.00074
2025-06-09 10:00:00+00:00,BTCUSDT,crypto,binance,106612.53,107464.77,106565.3,107179.7,1524.82298
2025-06-09 11:00:00+00:00,BTCUSDT,crypto,binance,107179.7,107806.0,107146.18,107759.21,1299.03104
2025-06-09 12:00:00+00:00,BTCUSDT,crypto,binance,107759.21,107990.0,107540.22,107750.39,875.21201
2025-06-09 13:00:00+00:00,BTCUSDT,crypto,binance,107750.39,107893.4,106860.0,107026.47,1035.50084
2025-06-09 14:00:00+00:00,BTCUSDT,crypto,binance,107026.48,108000.0,107026.48,107610.33,1005.76983
2025-06-09 15:00:00+00:00,BTCUSDT,crypto,binance,107610.32,108020.0,107522.79,107635.91,627.93587
2025-06-09 16:00:00+00:00,BTCUSDT,crypto,binance,107635.91,108127.16,107635.91,107697.51,895.91837
2025-06-09 17:00:00+00:00,BTCUSDT,crypto,binance,107697.52,108422.28,107659.35,108337.56,661.80863
2025-06-09 18:00:00+00:00,BTCUSDT,crypto,binance,108337.57,108552.44,108284.5,108446.18,521.19201
2025-06-09 19:00:00+00:00,BTCUSDT,crypto,binance,108446.18,108767.24,108339.68,108564.72,610.54706
2025-06-09 20:00:00+00:00,BTCUSDT,crypto,binance,108565.86,108736.19,108456.08,108706.74,326.05236
2025-06-09 21:00:00+00:00,BTCUSDT,crypto,binance,108706.74,110530.17,108706.73,109973.75,3520.02143
2025-06-09 22:00:00+00:00,BTCUSDT,crypto,binance,109973.74,110420.0,109734.92,110177.28,1243.72377
2025-06-09 23:00:00+00:00,BTCUSDT,crypto,binance,110177.28,110313.99,109866.18,110263.02,961.34621
2025-06-10 00:00:00+00:00,BTCUSDT,crypto,binance,110263.02,110311.82,109909.54,109913.91,893.59303
2025-06-10 01:00:00+00:00,BTCUSDT,crypto,binance,109913.91,109953.98,109648.29,109788.57,524.96936
2025-06-10 02:00:00+00:00,BTCUSDT,crypto,binance,109788.58,109788.58,109381.24,109650.94,568.91009
2025-06-10 03:00:00+00:00,BTCUSDT,crypto,binance,109650.95,109684.89,109382.38,109568.02,369.14727
2025-06-10 04:00:00+00:00,BTCUSDT,crypto,binance,109568.03,109649.98,109366.0,109528.55,369.49008
2025-06-10 05:00:00+00:00,BTCUSDT,crypto,binance,109528.55,109737.68,109200.0,109310.49,529.37516
2025-06-10 06:00:00+00:00,BTCUSDT,crypto,binance,109310.49,109650.0,109161.0,109502.68,427.51687
2025-06-10 07:00:00+00:00,BTCUSDT,crypto,binance,109502.69,109517.16,109095.67,109205.14,990.69176
2025-06-10 08:00:00+00:00,BTCUSDT,crypto,binance,109205.14,109415.1,109056.9,109082.65,522.59315
2025-06-10 09:00:00+00:00,BTCUSDT,crypto,binance,109082.65,109521.84,109065.14,109508.78,615.65872
2025-06-10 10:00:00+00:00,BTCUSDT,crypto,binance,109508.78,109573.3,109275.43,109303.61,324.81871
2025-06-10 11:00:00+00:00,BTCUSDT,crypto,binance,109303.61,109851.8,109199.81,109541.28,881.83399
2025-06-10 12:00:00+00:00,BTCUSDT,crypto,binance,109541.93,109700.0,109415.62,109697.76,554.16291
2025-06-10 13:00:00+00:00,BTCUSDT,crypto,binance,109697.75,109900.81,108888.88,109305.28,1408.6638
2025-06-10 14:00:00+00:00,BTCUSDT,crypto,binance,109305.28,109332.45,108468.29,108620.01,1840.47344
2025-06-10 15:00:00+00:00,BTCUSDT,crypto,binance,108620.0,109199.99,108331.03,109015.42,1443.70766
2025-06-10 16:00:00+00:00,BTCUSDT,crypto,binance,109015.41,109251.41,108690.59,108720.61,536.4776
2025-06-10 17:00:00+00:00,BTCUSDT,crypto,binance,108720.61,109064.06,108616.68,108711.37,359.45497
2025-06-10 18:00:00+00:00,BTCUSDT,crypto,binance,108711.37,109480.67,108518.86,109282.38,477.70957
2025-06-10 19:00:00+00:00,BTCUSDT,crypto,binance,109282.38,110400.0,109282.37,109526.3,1266.2179
2025-06-10 20:00:00+00:00,BTCUSDT,crypto,binance,109526.3,110018.07,109239.68,109960.0,609.61756
2025-06-10 21:00:00+00:00,BTCUSDT,crypto,binance,109960.01,110000.0,109420.0,109863.07,453.96715
2025-06-10 22:00:00+00:00,BTCUSDT,crypto,binance,109863.06,110181.1,109610.4,109727.87,482.13147
2025-06-10 23:00:00+00:00,BTCUSDT,crypto,binance,109727.88,110299.73,109600.0,110274.39,620.64617
2025-06-11 00:00:00+00:00,BTCUSDT,crypto,binance,110274.39,110274.4,109780.0,109825.54,496.67292
2025-06-11 01:00:00+00:00,BTCUSDT,crypto,binance,109825.55,109832.94,109565.1,109605.53,388.64877
2025-06-11 02:00:00+00:00,BTCUSDT,crypto,binance,109605.53,109858.22,109533.97,109677.03,257.11312
2025-06-11 03:00:00+00:00,BTCUSDT,crypto,binance,109677.03,109858.23,109622.03,109722.95,251.1783
2025-06-11 04:00:00+00:00,BTCUSDT,crypto,binance,109722.95,109735.24,109552.68,109562.75,173.09706
2025-06-11 05:00:00+00:00,BTCUSDT,crypto,binance,109562.75,109650.59,109430.38,109468.03,198.18742
2025-06-11 06:00:00+00:00,BTCUSDT,crypto,binance,109468.04,109679.24,109373.67,109595.01,322.84155
2025-06-11 07:00:00+00:00,BTCUSDT,crypto,binance,109595.02,109745.29,109446.73,109446.74,306.34832
2025-06-11 08:00:00+00:00,BTCUSDT,crypto,binance,109446.74,109675.69,109446.73,109576.02,413.74462
2025-06-11 09:00:00+00:00,BTCUSDT,crypto,binance,109576.03,109603.57,109233.62,109269.83,579.74506
2025-06-11 10:00:00+00:00,BTCUSDT,crypto,binance,109269.82,109468.67,109200.0,109373.12,390.96093
2025-06-11 11:00:00+00:00,BTCUSDT,crypto,binance,109373.13,109391.75,109193.89,109252.09,249.30459
2025-06-11 12:00:00+00:00,BTCUSDT,crypto,binance,109252.1,109927.04,109008.82,109714.87,1297.31517
2025-06-11 13:00:00+00:00,BTCUSDT,crypto,binance,109714.87,109900.0,109301.42,109684.0,948.34709
2025-06-11 14:00:00+00:00,BTCUSDT,crypto,binance,109684.0,110392.01,109650.94,109866.69,1345.14543
2025-06-11 15:00:00+00:00,BTCUSDT,crypto,binance,109866.69,110042.9,109660.72,109735.7,808.45996
2025-06-11 16:00:00+00:00,BTCUSDT,crypto,binance,109735.7,109815.84,109341.79,109439.38,689.45368
2025-06-11 17:00:00+00:00,BTCUSDT,crypto,binance,109439.38,109768.85,108964.16,108984.72,724.99224
2025-06-11 18:00:00+00:00,BTCUSDT,crypto,binance,108984.72,109072.91,108412.01,108807.25,963.32708
2025-06-11 19:00:00+00:00,BTCUSDT,crypto,binance,108807.25,108960.0,108576.0,108742.37,459.75917
2025-06-11 20:00:00+00:00,BTCUSDT,crypto,binance,108742.37,109001.5,108480.0,108906.44,360.27215
2025-06-11 21:00:00+00:00,BTCUSDT,crypto,binance,108906.45,109219.51,108367.94,108508.18,462.92455
2025-06-11 22:00:00+00:00,BTCUSDT,crypto,binance,108508.17,108633.38,108064.0,108443.38,692.16947
2025-06-11 23:00:00+00:00,BTCUSDT,crypto,binance,108443.38,108691.87,108324.0,108645.12,335.90773
2025-06-12 00:00:00+00:00,BTCUSDT,crypto,binance,108645.13,108813.55,108326.55,108705.99,394.62489
2025-06-12 01:00:00+00:00,BTCUSDT,crypto,binance,108706.0,108706.0,108258.49,108515.99,531.45564
2025-06-12 02:00:00+00:00,BTCUSDT,crypto,binance,108515.99,108759.0,108390.34,108400.52,897.03762
2025-06-12 03:00:00+00:00,BTCUSDT,crypto,binance,108400.52,108448.03,107730.0,107860.05,1933.71635
2025-06-12 04:00:00+00:00,BTCUSDT,crypto,binance,107860.04,107917.41,107320.0,107765.12,841.46439
2025-06-12 05:00:00+00:00,BTCUSDT,crypto,binance,107765.13,107922.43,107593.67,107746.91,355.94523
2025-06-12 06:00:00+00:00,BTCUSDT,crypto,binance,107746.91,107993.58,107640.33,107909.02,438.0718
2025-06-12 07:00:00+00:00,BTCUSDT,crypto,binance,107909.02,107961.01,107438.65,107633.53,702.19948
2025-06-12 08:00:00+00:00,BTCUSDT,crypto,binance,107633.53,107835.83,107440.13,107731.67,406.91931
2025-06-12 09:00:00+00:00,BTCUSDT,crypto,binance,107731.67,107771.55,107488.95,107507.35,309.4496
2025-06-12 10:00:00+00:00,BTCUSDT,crypto,binance,107507.35,107518.85,107200.0,107323.16,521.81989
2025-06-12 11:00:00+00:00,BTCUSDT,crypto,binance,107323.16,107349.31,106874.47,106900.95,628.23956
2025-06-12 12:00:00+00:00,BTCUSDT,crypto,binance,106900.95,107431.82,106870.0,106988.54,763.31238
2025-06-12 13:00:00+00:00,BTCUSDT,crypto,binance,106988.55,107198.75,106600.0,107070.8,920.69916
2025-06-12 14:00:00+00:00,BTCUSDT,crypto,binance,107070.8,107721.17,107070.8,107612.69,862.27021
2025-06-12 15:00:00+00:00,BTCUSDT,crypto,binance,107612.7,107822.5,106890.88,107020.95,655.00365
2025-06-12 16:00:00+00:00,BTCUSDT,crypto,binance,107020.96,107858.32,106985.38,107744.71,562.58066
2025-06-12 17:00:00+00:00,BTCUSDT,crypto,binance,107744.7,108450.16,107702.42,108287.4,769.24972
2025-06-12 18:00:00+00:00,BTCUSDT,crypto,binance,108287.4,108419.21,107229.47,107561.35,522.24144
2025-06-12 19:00:00+00:00,BTCUSDT,crypto,binance,107561.36,107879.92,106680.0,106788.8,704.93602
2025-06-12 20:00:00+00:00,BTCUSDT,crypto,binance,106789.8,106960.77,105772.73,105973.62,2315.98411
2025-06-12 21:00:00+00:00,BTCUSDT,crypto,binance,105973.61,106430.39,105860.9,105894.31,679.88503
2025-06-12 22:00:00+00:00,BTCUSDT,crypto,binance,105894.32,106225.4,105726.65,105890.7,576.44703
2025-06-12 23:00:00+00:00,BTCUSDT,crypto,binance,105890.69,106140.0,105671.72,105671.73,485.11901
2025-06-13 00:00:00+00:00,BTCUSDT,crypto,binance,105671.74,105694.0,103213.87,103797.81,5330.14891
2025-06-13 01:00:00+00:00,BTCUSDT,crypto,binance,103797.81,103938.59,102664.31,103773.65,3550.75225
2025-06-13 02:00:00+00:00,BTCUSDT,crypto,binance,103773.65,103976.64,103065.58,103641.21,1362.18578
2025-06-13 03:00:00+00:00,BTCUSDT,crypto,binance,103641.2,104590.0,103605.12,104277.22,1292.28749
2025-06-13 04:00:00+00:00,BTCUSDT,crypto,binance,104277.22,104506.36,103782.75,104404.52,700.3376
2025-06-13 05:00:00+00:00,BTCUSDT,crypto,binance,104404.52,104450.0,104000.0,104002.25,650.15589
2025-06-13 06:00:00+00:00,BTCUSDT,crypto,binance,104002.26,104722.5,103825.11,104704.26,812.26154
2025-06-13 07:00:00+00:00,BTCUSDT,crypto,binance,104704.27,104970.12,104376.43,104895.0,1192.2614
2025-06-13 08:00:00+00:00,BTCUSDT,crypto,binance,104895.01,105434.34,104690.85,104739.45,1404.55532
2025-06-13 09:00:00+00:00,BTCUSDT,crypto,binance,104739.44,104916.0,104500.0,104830.36,688.51868
2025-06-13 10:00:00+00:00,BTCUSDT,crypto,binance,104830.36,104925.1,104425.79,104874.01,531.07719
2025-06-13 11:00:00+00:00,BTCUSDT,crypto,binance,104874.0,105045.79,104640.0,105039.48,522.51084
2025-06-13 12:00:00+00:00,BTCUSDT,crypto,binance,105039.48,105290.14,104822.36,104852.29,768.82163
2025-06-13 13:00:00+00:00,BTCUSDT,crypto,binance,104852.28,105300.0,104674.14,104732.44,853.87525
2025-06-13 14:00:00+00:00,BTCUSDT,crypto,binance,104732.82,105011.76,104118.0,104970.74,1137.70532
2025-06-13 15:00:00+00:00,BTCUSDT,crypto,binance,104970.74,105747.47,104860.0,105436.87,1140.75299
2025-06-13 16:00:00+00:00,BTCUSDT,crypto,binance,105436.87,105981.0,105308.83,105783.66,1087.38893
2025-06-13 17:00:00+00:00,BTCUSDT,crypto,binance,105783.65,105783.65,104867.65,105390.94,775.10222
2025-06-13 18:00:00+00:00,BTCUSDT,crypto,binance,105390.94,105480.0,104668.73,105193.04,631.03278
2025-06-13 19:00:00+00:00,BTCUSDT,crypto,binance,105193.04,105436.9,104900.0,105110.0,457.01476
2025-06-13 20:00:00+00:00,BTCUSDT,crypto,binance,105110.01,105508.34,105020.87,105424.0,385.01118
2025-06-13 21:00:00+00:00,BTCUSDT,crypto,binance,105424.0,105788.79,105326.41,105612.59,270.63672
2025-06-13 22:00:00+00:00,BTCUSDT,crypto,binance,105612.58,105840.0,105542.0,105751.28,221.74081
2025-06-13 23:00:00+00:00,BTCUSDT,crypto,binance,105751.29,106179.53,105751.28,106066.59,414.68186
2025-06-14 00:00:00+00:00,BTCUSDT,crypto,binance,106066.59,106252.0,105703.61,105826.32,1271.508
2025-06-14 01:00:00+00:00,BTCUSDT,crypto,binance,105826.32,105826.33,105440.0,105470.35,1198.12686
2025-06-14 02:00:00+00:00,BTCUSDT,crypto,binance,105470.35,105611.67,105312.88,105374.17,288.65282
2025-06-14 03:00:00+00:00,BTCUSDT,crypto,binance,105374.18,105440.0,105197.96,105228.82,259.19985
2025-06-14 04:00:00+00:00,BTCUSDT,crypto,binance,105228.83,105397.06,105212.09,105371.07,216.26058
2025-06-14 05:00:00+00:00,BTCUSDT,crypto,binance,105371.08,105397.06,105233.95,105288.3,205.15438
2025-06-14 06:00:00+00:00,BTCUSDT,crypto,binance,105288.3,105321.82,105105.13,105105.13,221.23119
2025-06-14 07:00:00+00:00,BTCUSDT,crypto,binance,105105.14,105144.57,104792.98,105076.59,360.03462
2025-06-14 08:00:00+00:00,BTCUSDT,crypto,binance,105076.59,105132.36,104871.06,105095.03,215.34556
2025-06-14 09:00:00+00:00,BTCUSDT,crypto,binance,105095.04,105110.15,104850.54,104862.26,253.37215
2025-06-14 10:00:00+00:00,BTCUSDT,crypto,binance,104862.26,105117.07,104836.06,105011.92,145.57424
2025-06-14 11:00:00+00:00,BTCUSDT,crypto,binance,105011.92,105096.0,104948.38,105082.01,172.47595
2025-06-14 12:00:00+00:00,BTCUSDT,crypto,binance,105082.01,105100.0,104745.1,105053.63,267.44126
2025-06-14 13:00:00+00:00,BTCUSDT,crypto,binance,105053.64,105131.25,104902.28,105017.41,263.02313
2025-06-14 14:00:00+00:00,BTCUSDT,crypto,binance,105017.41,105060.42,104841.96,104913.01,157.82263
2025-06-14 15:00:00+00:00,BTCUSDT,crypto,binance,104913.01,104983.05,104615.38,104841.3,356.85346
2025-06-14 16:00:00+00:00,BTCUSDT,crypto,binance,104841.29,104900.0,104359.5,104457.85,672.80896
2025-06-14 17:00:00+00:00,BTCUSDT,crypto,binance,104457.84,104721.53,104404.9,104608.17,342.50861
2025-06-14 18:00:00+00:00,BTCUSDT,crypto,binance,104608.18,104995.72,104359.08,104892.81,351.26848
2025-06-14 19:00:00+00:00,BTCUSDT,crypto,binance,104892.82,105045.78,104630.19,104645.67,320.70643
